PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
4641,12/28/18 15:14,Dog,Old Victorian Bulldogge,3 years old,40.4,700,Phone
4642,9/18/18 18:01,Cat,Domestic Mediumhair,8 weeks to 12 months old,30.92,1000,Web
4643,2/15/18 8:01,Dog,Labradoodle,8 weeks to 12 months old,33.58,500,Web
4644,11/29/18 11:33,Dog,Mixed breed Large (55 – 90lbs when full grown),3 years old,83.97,250,Web
4645,1/7/18 9:54,Dog,Bichon Frise,8 weeks to 12 months old,87.24,200,Web
4646,9/26/18 11:00,Dog,Pembroke Welsh Corgi,7 years old,53.77,1000,Web
4647,8/14/18 18:13,Dog,Labrador Retriever,1 year old,50.32,700,Web
4648,11/23/18 11:37,Dog,Golden Retriever,8 weeks to 12 months old,66.41,250,Phone
4649,12/17/18 16:34,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,131.91,0,Phone
4650,1/2/18 11:28,Dog,French Bulldog,8 weeks to 12 months old,132.37,1000,Phone
4651,10/20/18 12:44,Dog,Australian Labradoodle,8 weeks to 12 months old,56.82,200,Web
4652,7/1/18 15:08,Dog,Wirehaired Pointing Griffon,8 weeks to 12 months old,50.98,700,Web
4653,10/29/18 11:35,Cat,Maine Coon,8 weeks to 12 months old,42.81,250,Phone
4654,2/17/18 8:14,Cat,<Mixed Breed (Cat)>,8 years old,23.17,1000,Web
4655,12/18/18 16:18,Dog,Goldendoodle,8 weeks to 12 months old,52.75,200,Web
4656,10/18/18 10:37,Dog,Boston Terrier,8 weeks to 12 months old,37.39,200,Web
4657,9/6/18 15:27,Cat,Domestic Shorthair,8 weeks to 12 months old,29.03,700,Web
4658,9/25/18 21:55,Dog,Bernedoodle,8 weeks to 12 months old,67.39,200,Web
4659,1/24/18 9:32,Dog,Goldendoodle,8 weeks to 12 months old,75.46,500,Phone
4660,9/15/18 11:21,Dog,Boxer,8 weeks to 12 months old,84.38,600,Web
4661,3/17/18 13:43,Dog,Cocker Spaniel,3 years old,59.21,500,Web
4662,9/19/18 14:37,Cat,Ragdoll,8 weeks to 12 months old,30.32,200,Web
4663,11/30/18 14:33,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,62.47,200,Phone
4664,5/20/18 17:02,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,26.87,200,Web
4665,1/18/18 16:55,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,44.32,860,Phone
4666,6/28/18 12:41,Dog,Miniature Schnauzer,8 weeks to 12 months old,49.13,700,Phone
4667,3/10/18 7:38,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,38.72,500,Web
4668,3/8/18 16:41,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,59.15,200,Web
4669,7/31/18 8:55,Dog,Golden Retriever,8 weeks to 12 months old,40.86,500,Web
4670,12/14/18 12:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,68.22,500,Phone
4671,7/30/18 13:37,Dog,Dachshund - Standard Smooth Haired,8 weeks to 12 months old,36.08,700,Web
4672,4/5/18 10:12,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,82.73,700,Phone
4673,8/2/18 8:51,Dog,Miniature Goldendoodle,8 weeks to 12 months old,34.71,750,Phone
4674,3/12/18 12:56,Dog,Aussiedoodle,8 weeks to 12 months old,33.17,700,Web
4675,5/18/18 9:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,50.64,200,Web
4676,9/11/18 8:12,Dog,German Shepherd,1 year old,48.63,700,Web
4677,7/29/18 8:56,Dog,Chipom,8 weeks to 12 months old,75.54,500,Phone
4678,5/23/18 10:46,Dog,Terrier,8 weeks to 12 months old,43.45,250,Web
4679,3/20/18 16:40,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,31.46,500,Phone
4680,3/13/18 9:01,Dog,Pyrenean Mountain Dog (Great Pyrenees),8 weeks to 12 months old,33.5,1000,Phone
4681,1/7/18 16:25,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,73.97,250,Web
4682,12/27/18 6:10,Dog,Shiba Inu,8 weeks to 12 months old,58.35,700,Phone
4683,3/10/18 7:16,Cat,Siberian,8 weeks to 12 months old,39.65,200,Web
4684,1/31/18 18:37,Dog,Lhasa Apso,8 weeks to 12 months old,39.47,500,Web
4685,6/2/18 12:57,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,30.27,500,Web
4686,11/27/18 7:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,26.46,1000,Phone
4687,1/20/18 17:40,Cat,Domestic Shorthair,8 weeks to 12 months old,24.02,1000,Phone
4688,5/1/18 0:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),9 years old,84.26,1000,EB
4689,9/20/18 10:56,Cat,Domestic Longhair,12 years old,58.78,500,Phone
4690,9/14/18 12:37,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,33.97,300,Web
4691,12/12/18 5:01,Dog,French Bulldog,8 weeks to 12 months old,117.34,500,Phone
4692,4/28/18 14:59,Dog,Labrador Retriever (Yellow),3 years old,37.39,1000,Web
4693,10/22/18 18:53,Dog,Whippet,2 years old,60.18,1000,Web
4694,9/23/18 16:22,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,88.6,250,Phone
4695,8/21/18 15:38,Dog,Golden Retriever,8 weeks to 12 months old,35.57,1000,Web
4696,8/2/18 19:02,Dog,Shih Tzu,8 weeks to 12 months old,111.8,250,Phone
4697,10/12/18 10:18,Dog,Bernese Mountain Dog,8 weeks to 12 months old,141.37,250,Phone
4698,10/25/18 9:06,Dog,Golden Retriever,8 weeks to 12 months old,58.87,1000,Phone
4699,12/28/18 13:00,Dog,Cavapoo,8 weeks to 12 months old,48.53,100,Phone
4700,10/9/18 15:36,Dog,Golden Retriever,2 years old,77.74,700,Phone
4701,2/26/18 10:10,Dog,German Shorthaired Pointer,8 weeks to 12 months old,52.97,300,Phone
4702,3/18/18 10:31,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,45.65,700,Web
4703,11/27/18 8:00,Dog,Schnoodle,0-7 weeks old,44.13,100,Web
4704,4/13/18 4:51,Dog,Shihpoo,8 weeks to 12 months old,33,200,Web
4705,7/28/18 16:10,Cat,American Shorthair,5 years old,40.03,400,Web
4706,3/9/18 14:19,Dog,Shih Tzu,7 years old,65.31,500,Web
4707,10/1/18 13:51,Dog,Australian Cattle Dog,8 weeks to 12 months old,27.84,1000,Web
4708,8/26/18 15:46,Dog,Bernedoodle,8 weeks to 12 months old,74.26,250,Phone
4709,6/8/18 9:50,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,56.01,500,Phone
4710,9/29/18 8:20,Dog,Australian Labradoodle,8 weeks to 12 months old,49.07,200,Web
4711,9/28/18 11:07,Dog,Pomeranian,8 weeks to 12 months old,83.92,200,Web
4712,12/23/18 8:16,Cat,Domestic Shorthair,1 year old,42.39,500,Phone
4713,2/25/18 14:29,Dog,Labrador Retriever (Black),8 weeks to 12 months old,36.99,1000,Web
4714,5/5/18 18:58,Cat,Domestic Shorthair,1 year old,19.28,1000,Phone
4715,4/19/18 16:44,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,71.93,700,Web
4716,9/8/18 14:11,Dog,Australian Shepherd,8 weeks to 12 months old,121.89,250,Web
4717,5/18/18 15:20,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,79.33,400,Web
4718,12/30/18 12:08,Dog,Mixed breed Medium (20 - 55lbs when full grown),6 years old,52.31,1000,Phone
4719,4/1/18 8:29,Dog,English Springer Spaniel,8 weeks to 12 months old,47.49,700,Web
4720,10/11/18 18:27,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,54.35,750,Phone
4721,12/10/18 13:35,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,174.56,0,Phone
4722,2/3/18 8:36,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,65.55,200,Phone
4723,3/10/18 9:06,Dog,Labradoodle,5 years old,82.36,500,Phone
4724,7/10/18 16:44,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,43.6,250,Phone
4725,5/4/18 10:49,Dog,Aussiedoodle,8 weeks to 12 months old,56.32,800,Web
4726,10/28/18 17:05,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,52.71,200,Phone
4727,3/9/18 7:57,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,41.31,500,Phone
4728,9/3/18 11:16,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,67.74,250,Phone
4729,10/31/18 3:21,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,59.87,750,Phone
4730,8/12/18 12:35,Dog,Chesapeake Bay Retriever,8 weeks to 12 months old,59.27,1000,Web
4731,10/22/18 12:54,Dog,Papillon,8 weeks to 12 months old,73.81,250,Phone
4732,6/6/18 11:19,Dog,Cockapoo,8 weeks to 12 months old,40.12,200,Web
4733,12/7/18 7:46,Dog,Weimaraner,8 weeks to 12 months old,67.73,500,Phone
4734,11/27/18 11:59,Dog,German Shepherd,6 years old,83.63,700,Web
4735,7/24/18 3:52,Dog,Labrador Retriever (Black),8 weeks to 12 months old,91.66,200,Web
4736,2/26/18 15:40,Dog,Shih Tzu,8 weeks to 12 months old,91.98,100,Phone
4737,2/24/18 9:21,Dog,Shih Tzu,7 years old,65.74,600,Phone
4738,1/5/18 13:27,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,37.71,600,Web
4739,1/10/18 16:15,Dog,English Bulldog,8 weeks to 12 months old,79.12,1000,Phone
4740,10/29/18 9:53,Dog,Golden Retriever,8 weeks to 12 months old,68.7,250,Phone
4741,8/27/18 13:44,Cat,American Shorthair,8 weeks to 12 months old,29.34,700,Phone
4742,1/6/18 9:11,Cat,<Mixed Breed (Cat)>,3 years old,29.17,700,Web
4743,9/16/18 17:43,Dog,Labradoodle,2 years old,38.14,700,Phone
4744,5/29/18 7:08,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,65.79,250,Phone
4745,12/11/18 9:30,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,37.78,500,Phone
4746,5/31/18 5:40,Dog,Labrador Retriever (Black),1 year old,38.16,700,Web
4747,1/31/18 8:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,40.71,750,Phone
4748,1/28/18 18:33,Dog,Goldendoodle,8 weeks to 12 months old,96.31,500,Web
4749,6/12/18 13:54,Dog,Pug,8 weeks to 12 months old,55.26,500,Phone
4750,10/17/18 18:50,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,18.64,1000,Phone
4751,12/18/18 15:07,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,49.72,750,Phone
4752,11/26/18 13:29,Dog,Doberman Pinscher,8 weeks to 12 months old,52.41,1000,Phone
4753,8/6/18 9:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,102.83,200,Phone
4754,10/10/18 8:04,Dog,Goldendoodle,8 weeks to 12 months old,58.03,250,Web
4755,10/25/18 9:35,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,25.06,500,EB
4756,4/3/18 15:39,Dog,Yorkshire Terrier,8 weeks to 12 months old,46.14,500,Phone
4757,6/8/18 14:09,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,30.26,1000,Phone
4758,11/13/18 18:19,Dog,Golden Retriever,2 years old,46.5,700,Web
4759,8/28/18 16:25,Dog,Greater Swiss Mountain Dog,7 years old,148.61,500,Phone
4760,10/19/18 4:33,Dog,Brittany,8 weeks to 12 months old,68.29,100,Phone
4761,9/13/18 17:59,Dog,Maltese,8 weeks to 12 months old,40.89,700,Web
4762,7/4/18 8:50,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,44.88,500,Phone
4763,7/16/18 17:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,89.95,400,Web
4764,2/1/18 0:00,Dog,Labrador Retriever (Black),1 year old,59.63,600,Phone
4765,6/12/18 16:01,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,79.91,200,Phone
4766,11/19/18 9:26,Dog,Miniature Schnauzer,1 year old,80.35,100,Phone
4767,3/6/18 8:46,Dog,Maltipoo,8 weeks to 12 months old,41.49,800,Phone
4768,2/14/18 11:23,Dog,Golden Retriever,5 years old,73.77,500,Phone
4769,11/22/18 11:22,Dog,Golden Retriever,8 weeks to 12 months old,60.97,305,Web
4770,1/19/18 13:13,Dog,Labradoodle,8 weeks to 12 months old,29.89,500,Web
4771,10/31/18 19:18,Dog,Cavapoo,8 weeks to 12 months old,34.9,1000,Web
4772,9/12/18 21:21,Cat,Domestic Shorthair,8 weeks to 12 months old,33.99,200,Web
4773,6/28/18 10:03,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,94.01,700,Phone
4774,10/3/18 5:21,Dog,Mixed breed Medium (20 - 55lbs when full grown),6 years old,107.92,250,Web
4775,7/28/18 9:41,Dog,Miniature Goldendoodle,8 weeks to 12 months old,52.65,250,Phone
4776,9/30/18 19:00,Dog,Alaskan Klee Kai,0-7 weeks old,68.46,675,Web
4777,10/14/18 7:36,Dog,Poodle-Toy,8 weeks to 12 months old,37.53,0,Web
4778,9/10/18 16:55,Dog,Goldendoodle,8 weeks to 12 months old,60.31,250,Web
4779,6/14/18 15:38,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,55.53,250,Phone
4780,10/31/18 3:04,Dog,Shih Tzu,8 weeks to 12 months old,64.78,200,Web
4781,10/11/18 15:39,Dog,Mixed breed (Unknown size),7 years old,216.01,200,Web
4782,6/12/18 19:26,Cat,Siamese,3 years old,36.32,200,Web
4783,10/23/18 12:17,Dog,English Bulldog,8 weeks to 12 months old,50.15,750,Phone
4784,12/17/18 6:16,Dog,Australian Labradoodle,8 weeks to 12 months old,46.88,200,Web
4785,9/10/18 7:32,Cat,Domestic Shorthair,2 years old,48.6,200,Web
4786,7/30/18 11:24,Dog,Labrador Retriever (Chocolate),5 years old,117.13,750,Phone
4787,11/27/18 11:34,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,50.02,250,Phone
4788,11/17/18 7:43,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,60.07,0,Web
4789,2/17/18 7:12,Dog,Siberian Husky,8 weeks to 12 months old,35.55,1000,Web
4790,10/28/18 15:49,Dog,Golden Retriever,8 weeks to 12 months old,60.11,300,Web
4791,6/27/18 15:26,Dog,Beagle,8 weeks to 12 months old,149.51,200,Web
4792,12/10/18 11:01,Dog,Shihpoo,0-7 weeks old,60.66,200,Phone
4793,10/19/18 11:58,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,89.77,200,Web
4794,5/1/18 12:19,Dog,Miniature Goldendoodle,8 weeks to 12 months old,31.44,500,Web
4795,10/13/18 12:19,Dog,Shih Tzu,6 years old,62.37,200,Web
4796,6/6/18 11:48,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,69.52,500,Phone
4797,3/16/18 18:24,Dog,Doberman Pinscher,8 weeks to 12 months old,61.45,1000,Phone
4798,11/9/18 12:26,Dog,Goldendoodle,6 years old,57.12,1000,Phone
4799,11/4/18 19:06,Cat,Domestic Mediumhair,4 years old,35.61,700,Phone
4800,11/9/18 13:41,Dog,Mixed breed Small (up to 20lbs when full grown),9 years old,51.84,500,Phone
4801,11/25/18 5:18,Dog,Shiba Inu,8 weeks to 12 months old,106.18,200,Web
4802,1/20/18 11:35,Cat,Cornish Rex,2 years old,68.07,500,Web
4803,9/8/18 11:13,Dog,Goldendoodle,8 weeks to 12 months old,35.31,700,Web
4804,9/5/18 12:31,Dog,Dachshund - Standard Long Haired,9 years old,76.09,700,Phone
4805,7/24/18 14:35,Dog,German Wirehaired Pointer,8 weeks to 12 months old,59.11,1000,Web
4806,11/18/18 17:09,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,106.41,500,Web
4807,12/18/18 13:20,Dog,Dachshund - Standard Smooth Haired,6 years old,93.66,200,Web
4808,10/29/18 7:31,Dog,Bernese Mountain Dog,8 weeks to 12 months old,69.88,300,Web
4809,12/15/18 13:36,Dog,Nova Scotia Duck Tolling Retriever,8 weeks to 12 months old,149.11,500,Phone
4810,12/9/18 12:29,Dog,Mixed breed Small (up to 20lbs when full grown),5 years old,57.43,500,Phone
4811,7/27/18 13:03,Dog,Australian Shepherd,1 year old,31.51,700,Web
4812,10/2/18 13:54,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,32.82,1000,Phone
4813,3/4/18 10:05,Dog,German Shepherd,8 weeks to 12 months old,68.63,200,Web
4814,3/23/18 19:00,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,58.28,250,Web
4815,4/17/18 20:43,Dog,Goldendoodle,8 weeks to 12 months old,60.59,200,Web
4816,4/24/18 17:09,Dog,Labradoodle,0-7 weeks old,34.38,200,Web
4817,9/24/18 17:14,Dog,Siberian Husky,8 weeks to 12 months old,76.87,285,Phone
4818,8/2/18 10:27,Dog,Yorkiepoo,8 weeks to 12 months old,34.81,1000,Web
4819,11/21/18 17:20,Dog,Maltipoo,8 weeks to 12 months old,39.09,500,Phone
4820,7/30/18 8:10,Dog,Goldendoodle,1 year old,51.16,500,Phone
4821,3/2/18 11:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),7 years old,84.17,1000,Phone
4822,3/14/18 9:42,Dog,German Shepherd,8 weeks to 12 months old,44.84,1000,Web
4823,2/8/18 11:35,Dog,Chihuahua,8 weeks to 12 months old,53.07,500,Phone
4824,1/9/18 15:17,Dog,Poodle-Standard,8 weeks to 12 months old,42.24,1000,Web
4825,1/31/18 13:24,Dog,Shiba Inu,2 years old,68.8,500,Phone
4826,6/29/18 13:17,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,22.64,1000,Web
4827,1/8/18 13:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,31.6,1000,Phone
4828,9/15/18 9:04,Dog,Miniature Schnauzer,8 weeks to 12 months old,62.99,700,Web
4829,6/12/18 7:39,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,53.35,500,Web
4830,11/6/18 18:24,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,48.26,500,Web
4831,1/28/18 12:18,Dog,Yorkshire Terrier,6 years old,54.71,750,Phone
4832,2/1/18 0:00,Dog,Golden Retriever,2 years old,47.59,500,EB
4833,1/4/18 18:10,Dog,Chow Chow,8 weeks to 12 months old,76.73,200,Web
4834,9/8/18 5:51,Dog,Vizsla,8 weeks to 12 months old,38.14,700,Web
4835,1/31/18 12:46,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,64.47,250,Phone
4836,9/11/18 15:36,Dog,Labradoodle,8 weeks to 12 months old,82.75,250,Phone
4837,10/8/18 10:50,Dog,Yorkshire Terrier,8 weeks to 12 months old,65.24,250,Phone
4838,1/29/18 14:07,Dog,French Bulldog,6 years old,226.97,750,Phone
4839,7/11/18 8:14,Dog,Labradoodle,8 weeks to 12 months old,48.24,200,Web
4840,10/24/18 16:31,Dog,Labrador Retriever,8 weeks to 12 months old,91.63,250,Phone
4841,7/15/18 16:02,Dog,Toy Australian Shepherd,8 weeks to 12 months old,37.41,1000,Phone
4842,5/1/18 0:00,Dog,Labrador Retriever (Black),6 years old,47.85,100,EB
4843,12/31/18 15:28,Dog,Goldendoodle,1 year old,63.35,500,Web
4844,11/1/18 0:00,Cat,Domestic Mediumhair,4 years old,31.89,1000,Web
4845,5/16/18 16:08,Dog,Newfoundland,1 year old,141.17,400,Web
4846,12/21/18 9:58,Dog,Boston Terrier,8 weeks to 12 months old,50.67,250,Phone
4847,9/22/18 11:38,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,68.03,300,Phone
4848,5/7/18 16:35,Dog,Siberian Husky,8 weeks to 12 months old,41.1,500,Web
4849,3/27/18 12:33,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,47.77,500,Phone
4850,11/16/18 16:26,Dog,Border Collie,8 weeks to 12 months old,34.28,1000,Phone
4851,1/12/18 6:59,Dog,Miniature Smooth Haired Dachshund,9 years old,44.02,1000,Web
4852,1/2/18 7:25,Dog,Pomeranian,4 years old,66.15,700,Web
4853,10/4/18 4:52,Cat,Domestic Shorthair,2 years old,24.02,750,Phone
4854,4/12/18 15:45,Dog,Golden Retriever,8 weeks to 12 months old,42.15,500,Web
4855,10/2/18 12:20,Dog,Miniature Goldendoodle,8 weeks to 12 months old,43.34,500,Phone
4856,4/21/18 14:00,Dog,English Bulldog,3 years old,91.76,500,Phone
4857,2/24/18 16:57,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,32.68,1000,Phone
4858,12/30/18 6:40,Dog,Boston Terrier,8 weeks to 12 months old,68.17,310,Phone
4859,5/3/18 10:08,Dog,Maltipoo,8 weeks to 12 months old,50.39,150,Phone
4860,6/28/18 15:46,Dog,Patterdale/Fell Terrier,2 years old,73.63,500,Web
4861,8/11/18 10:52,Dog,Poodle-Miniature,2 years old,37.27,1000,Web
4862,4/24/18 10:03,Dog,Old English Sheepdog,8 weeks to 12 months old,49.17,1000,Phone
4863,4/11/18 6:46,Dog,Goldendoodle,8 weeks to 12 months old,45.02,200,Web
4864,4/28/18 15:40,Dog,Miniature Schnauzer,8 weeks to 12 months old,55.29,500,Web
4865,10/29/18 10:23,Dog,Poodle-Standard,8 weeks to 12 months old,60.37,100,Phone
4866,4/25/18 8:16,Cat,Domestic Shorthair,9 years old,49.09,1000,Phone
4867,11/10/18 7:58,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,61.96,250,Web
4868,1/17/18 9:28,Dog,Terrier,8 weeks to 12 months old,59.4,500,Phone
4869,6/12/18 12:54,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,86.63,750,Phone
4870,7/19/18 1:59,Dog,Pembroke Welsh Corgi,3 years old,75.7,500,Web
4871,8/27/18 16:06,Cat,Domestic Shorthair,3 years old,63.51,360,Phone
4872,1/7/18 11:48,Dog,Goldendoodle,8 weeks to 12 months old,44.72,250,Phone
4873,1/21/18 19:52,Dog,Cockapoo,8 weeks to 12 months old,68.43,200,Web
4874,3/9/18 7:00,Cat,Domestic Shorthair,7 years old,49.3,500,Web
4875,1/9/18 19:10,Cat,Domestic Mediumhair,8 weeks to 12 months old,61.74,350,Phone
4876,6/7/18 11:01,Dog,Pomeranian,6 years old,81.79,500,Phone
4877,8/31/18 14:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,88.84,500,Web
4878,10/13/18 18:15,Cat,<Mixed Breed (Cat)>,4 years old,31.76,700,Web
4879,11/6/18 15:51,Dog,Boston Terrier,6 years old,50.61,1000,Phone
4880,12/31/18 7:24,Dog,Miniature Goldendoodle,8 weeks to 12 months old,21.36,1000,Phone
4881,12/22/18 6:35,Cat,Domestic Shorthair,4 years old,31.56,500,Phone
4882,9/10/18 4:45,Dog,Australian Shepherd,8 weeks to 12 months old,50.48,250,Phone
4883,2/7/18 16:20,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,34.72,1000,Web
4884,4/23/18 7:43,Cat,Domestic Longhair,13 years old,58.71,750,Phone
4885,5/22/18 17:43,Dog,Miniature Schnauzer,8 weeks to 12 months old,41.74,350,Phone
4886,10/1/18 0:00,Dog,Terrier,1 year old,36.07,1000,EB
4887,6/7/18 6:13,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,33.9,1000,Web
4888,10/10/18 14:59,Dog,Australian Labradoodle,8 weeks to 12 months old,77.5,200,Web
4889,6/18/18 19:57,Dog,German Shepherd,8 weeks to 12 months old,83.36,250,Web
4890,10/8/18 5:07,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,30.62,1000,Phone
4891,12/14/18 11:15,Dog,Victorian Bulldog,4 years old,32.03,1000,Web
4892,5/13/18 8:23,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,29.77,700,Web
4893,9/16/18 13:11,Dog,Rhodesian Ridgeback,8 weeks to 12 months old,68.1,1000,Web
4894,6/1/18 0:00,Dog,Jack Russell Terrier,8 weeks to 12 months old,127.65,0,EB
4895,7/5/18 11:18,Dog,Australian Labradoodle,8 weeks to 12 months old,68.16,250,Phone
4896,1/16/18 19:43,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,44.52,500,Phone
4897,7/15/18 11:45,Dog,Bernedoodle,8 weeks to 12 months old,90.52,200,Web
4898,12/12/18 11:07,Dog,Havanese,3 years old,48.26,1000,Phone
4899,7/22/18 19:42,Dog,Cavapoo,1 year old,25.27,1000,Web
4900,9/15/18 15:35,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,57.98,200,Phone
4901,7/17/18 9:40,Dog,Rottweiler,8 weeks to 12 months old,154.67,500,Phone
4902,12/5/18 17:04,Dog,Jack Russell Terrier,13 years old,93.36,0,Phone
4903,10/12/18 13:41,Dog,Shih Tzu,3 years old,36.55,250,Web
4904,6/5/18 15:42,Dog,Goldendoodle,8 weeks to 12 months old,71.98,250,Phone
4905,3/16/18 13:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,48.99,500,Phone
4906,5/11/18 11:14,Dog,Australian Shepherd,8 years old,70.43,1000,Web
4907,10/31/18 17:50,Dog,Labrador Retriever (Yellow),8 years old,104.27,700,Web
4908,11/11/18 5:25,Dog,Maltese,8 weeks to 12 months old,43.15,700,Web
4909,11/24/18 12:08,Dog,Goldendoodle,8 weeks to 12 months old,59.66,200,Web
4910,7/4/18 16:03,Dog,Labrador Retriever (Black),8 weeks to 12 months old,49.29,700,Web
4911,7/6/18 9:29,Dog,Havanese,8 weeks to 12 months old,43.02,500,Web
4912,2/20/18 13:56,Dog,Springer Spaniel,1 year old,53.98,1000,Phone
4913,9/5/18 8:15,Dog,German Shepherd,8 weeks to 12 months old,73.92,700,Web
4914,1/18/18 12:22,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,60.19,200,Web
4915,9/5/18 9:49,Dog,English Bulldog,8 weeks to 12 months old,66.99,700,Web
4916,5/3/18 14:27,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,59.22,250,Phone
4917,10/31/18 10:18,Cat,Ragdoll,8 weeks to 12 months old,21.24,750,Web
4918,10/25/18 19:19,Dog,German Shepherd,8 weeks to 12 months old,72.96,1000,Phone
4919,11/19/18 10:28,Dog,Chihuahua,9 years old,55.87,1000,Web
4920,5/1/18 8:14,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,52.77,250,Phone
4921,5/8/18 9:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,66.33,1000,Phone
4922,6/29/18 9:05,Cat,Ragdoll,8 weeks to 12 months old,24.37,1000,Web
4923,7/20/18 7:52,Dog,Goldendoodle,8 weeks to 12 months old,24.43,1000,Phone
4924,11/26/18 11:02,Dog,Golden Retriever,8 weeks to 12 months old,22.1,1000,Phone
4925,4/28/18 11:09,Dog,Poodle-Miniature,8 weeks to 12 months old,53.98,50,Phone
4926,8/12/18 18:31,Dog,Dachshund - Standard Smooth Haired,8 weeks to 12 months old,49.11,350,Web
4927,9/1/18 0:00,Cat,Domestic Shorthair,9 years old,30.97,1000,Phone
4928,2/22/18 14:34,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,53.3,200,Web
